trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
58563,17:28:26,17:28:26,97,13,,0,0,,,0
58564,18:28:26,18:28:26,97,13,,0,0,,,0
58565,19:28:26,19:28:26,97,13,,0,0,,,0
58566,20:37:55,20:37:55,97,13,,0,0,,,0
58567,21:53:11,21:53:11,97,13,,0,0,,,0
58568,23:12:40,23:12:40,97,13,,0,0,,,0
58569,06:23:11,06:23:11,97,13,,0,0,,,0
58570,07:28:26,07:28:26,97,13,,0,0,,,0
58571,08:28:26,08:28:26,97,13,,0,0,,,0
58572,09:28:26,09:28:26,97,13,,0,0,,,0
58573,10:31:17,10:31:17,97,13,,0,0,,,0
58574,11:34:26,11:34:26,97,13,,0,0,,,0
58575,12:34:26,12:34:26,97,13,,0,0,,,0
58576,13:34:26,13:34:26,97,13,,0,0,,,0
58577,14:38:42,14:38:42,97,13,,0,0,,,0
58578,15:43:26,15:43:26,97,13,,0,0,,,0
58579,16:43:26,16:43:26,97,13,,0,0,,,0
58580,17:43:26,17:43:26,97,13,,0,0,,,0
58581,18:43:26,18:43:26,97,13,,0,0,,,0
58582,19:45:48,19:45:48,97,13,,0,0,,,0
58583,20:57:55,20:57:55,97,13,,0,0,,,0
58584,22:13:11,22:13:11,97,13,,0,0,,,0
58585,06:40:48,06:40:48,97,13,,0,0,,,0
58586,07:43:26,07:43:26,97,13,,0,0,,,0
58587,08:43:26,08:43:26,97,13,,0,0,,,0
58588,09:43:26,09:43:26,97,13,,0,0,,,0
58589,10:44:52,10:44:52,97,13,,0,0,,,0
58590,11:46:26,11:46:26,97,13,,0,0,,,0
58591,12:46:26,12:46:26,97,13,,0,0,,,0
58592,13:46:26,13:46:26,97,13,,0,0,,,0
58593,14:52:08,14:52:08,97,13,,0,0,,,0
58594,15:58:26,15:58:26,97,13,,0,0,,,0
58595,16:58:26,16:58:26,97,13,,0,0,,,0
58596,17:58:26,17:58:26,97,13,,0,0,,,0
58597,18:58:26,18:58:26,97,13,,0,0,,,0
58598,20:03:11,20:03:11,97,13,,0,0,,,0
58599,21:17:55,21:17:55,97,13,,0,0,,,0
58600,22:33:11,22:33:11,97,13,,0,0,,,0
58601,06:58:26,06:58:26,97,13,,0,0,,,0
58602,07:58:26,07:58:26,97,13,,0,0,,,0
58603,08:58:26,08:58:26,97,13,,0,0,,,0
58604,09:58:26,09:58:26,97,13,,0,0,,,0
58605,10:58:26,10:58:26,97,13,,0,0,,,0
58606,11:58:26,11:58:26,97,13,,0,0,,,0
58607,12:58:26,12:58:26,97,13,,0,0,,,0
58608,13:58:26,13:58:26,97,13,,0,0,,,0
58609,15:05:33,15:05:33,97,13,,0,0,,,0
58610,16:13:26,16:13:26,97,13,,0,0,,,0
58611,17:13:26,17:13:26,97,13,,0,0,,,0
58612,18:13:26,18:13:26,97,13,,0,0,,,0
58613,19:13:26,19:13:26,97,13,,0,0,,,0
58614,20:20:33,20:20:33,97,13,,0,0,,,0
58615,21:37:55,21:37:55,97,13,,0,0,,,0
58616,22:53:11,22:53:11,97,13,,0,0,,,0
67698,09:16:08,09:16:08,97,13,,0,0,,,0
67699,10:33:04,10:33:04,97,13,,0,0,,,0
67700,10:48:26,10:48:26,97,13,,0,0,,,0
67701,09:55:26,09:55:26,97,13,,0,0,,,0
67702,09:58:26,09:58:26,97,13,,0,0,,,0
67703,10:43:26,10:43:26,97,13,,0,0,,,0
21070,06:10:00,06:10:00,42,14,,0,0,,,1
21071,07:25:00,07:25:00,42,14,,0,0,,,1
21072,08:34:00,08:34:00,42,14,,0,0,,,1
21073,09:45:00,09:45:00,42,14,,0,0,,,1
21074,10:55:00,10:55:00,42,14,,0,0,,,1
21075,12:07:00,12:07:00,42,14,,0,0,,,1
21076,13:19:00,13:19:00,42,14,,0,0,,,1
21077,14:31:00,14:31:00,42,14,,0,0,,,1
21078,15:45:00,15:45:00,42,14,,0,0,,,1
21079,16:55:00,16:55:00,42,14,,0,0,,,1
21080,18:05:00,18:05:00,42,14,,0,0,,,1
21081,19:24:00,19:24:00,42,14,,0,0,,,1
21082,20:48:00,20:48:00,42,14,,0,0,,,1
21083,06:25:00,06:25:00,42,14,,0,0,,,1
21084,07:34:00,07:34:00,42,14,,0,0,,,1
21085,08:43:00,08:43:00,42,14,,0,0,,,1
21086,09:54:00,09:54:00,42,14,,0,0,,,1
21087,11:04:00,11:04:00,42,14,,0,0,,,1
21088,12:16:00,12:16:00,42,14,,0,0,,,1
21089,13:28:00,13:28:00,42,14,,0,0,,,1
21090,14:40:00,14:40:00,42,14,,0,0,,,1
21091,15:55:00,15:55:00,42,14,,0,0,,,1
21092,17:05:00,17:05:00,42,14,,0,0,,,1
21093,18:16:00,18:16:00,42,14,,0,0,,,1
21094,19:36:00,19:36:00,42,14,,0,0,,,1
21095,21:00:00,21:00:00,42,14,,0,0,,,1
21096,22:15:00,22:15:00,42,14,,0,0,,,1
21097,06:37:00,06:37:00,42,14,,0,0,,,1
21098,07:43:00,07:43:00,42,14,,0,0,,,1
21099,08:52:00,08:52:00,42,14,,0,0,,,1
21100,10:03:00,10:03:00,42,14,,0,0,,,1
21101,11:13:00,11:13:00,42,14,,0,0,,,1
21102,12:25:00,12:25:00,42,14,,0,0,,,1
21103,13:37:00,13:37:00,42,14,,0,0,,,1
21104,14:49:00,14:49:00,42,14,,0,0,,,1
21105,16:05:00,16:05:00,42,14,,0,0,,,1
21106,17:15:00,17:15:00,42,14,,0,0,,,1
21107,18:27:00,18:27:00,42,14,,0,0,,,1
21108,19:48:00,19:48:00,42,14,,0,0,,,1
21109,21:00:00,21:00:00,42,14,,0,0,,,1
21110,22:30:00,22:30:00,42,14,,0,0,,,1
21111,06:46:00,06:46:00,42,14,,0,0,,,1
21112,07:52:00,07:52:00,42,14,,0,0,,,1
21113,09:00:00,09:00:00,42,14,,0,0,,,1
21114,10:12:00,10:12:00,42,14,,0,0,,,1
21115,11:22:00,11:22:00,42,14,,0,0,,,1
21116,12:34:00,12:34:00,42,14,,0,0,,,1
21117,13:46:00,13:46:00,42,14,,0,0,,,1
21118,14:58:00,14:58:00,42,14,,0,0,,,1
21119,16:15:00,16:15:00,42,14,,0,0,,,1
21120,17:25:00,17:25:00,42,14,,0,0,,,1
21121,18:38:00,18:38:00,42,14,,0,0,,,1
21122,20:00:00,20:00:00,42,14,,0,0,,,1
21123,21:24:00,21:24:00,42,14,,0,0,,,1
21124,06:55:00,06:55:00,42,14,,0,0,,,1
21125,08:10:00,08:10:00,42,14,,0,0,,,1
21126,09:18:00,09:18:00,42,14,,0,0,,,1
21127,10:30:00,10:30:00,42,14,,0,0,,,1
21128,11:40:00,11:40:00,42,14,,0,0,,,1
21129,12:52:00,12:52:00,42,14,,0,0,,,1
21130,14:04:00,14:04:00,42,14,,0,0,,,1
21131,15:16:00,15:16:00,42,14,,0,0,,,1
21132,16:25:00,16:25:00,42,14,,0,0,,,1
21133,17:35:00,17:35:00,42,14,,0,0,,,1
21134,18:49:00,18:49:00,42,14,,0,0,,,1
21135,20:12:00,20:12:00,42,14,,0,0,,,1
21136,21:36:00,21:36:00,42,14,,0,0,,,1
21137,22:45:00,22:45:00,42,14,,0,0,,,1
21138,07:05:00,07:05:00,42,14,,0,0,,,1
21139,08:18:00,08:18:00,42,14,,0,0,,,1
21140,09:27:00,09:27:00,42,14,,0,0,,,1
21141,10:38:00,10:38:00,42,14,,0,0,,,1
21142,11:49:00,11:49:00,42,14,,0,0,,,1
21143,13:01:00,13:01:00,42,14,,0,0,,,1
21144,14:13:00,14:13:00,42,14,,0,0,,,1
21145,15:25:00,15:25:00,42,14,,0,0,,,1
21146,16:35:00,16:35:00,42,14,,0,0,,,1
21147,17:45:00,17:45:00,42,14,,0,0,,,1
21148,19:00:00,19:00:00,42,14,,0,0,,,1
21149,20:24:00,20:24:00,42,14,,0,0,,,1
21150,21:48:00,21:48:00,42,14,,0,0,,,1
21151,07:15:00,07:15:00,42,14,,0,0,,,1
21152,08:26:00,08:26:00,42,14,,0,0,,,1
21153,09:36:00,09:36:00,42,14,,0,0,,,1
21154,10:46:00,10:46:00,42,14,,0,0,,,1
21155,11:58:00,11:58:00,42,14,,0,0,,,1
21156,13:10:00,13:10:00,42,14,,0,0,,,1
21157,14:22:00,14:22:00,42,14,,0,0,,,1
21158,15:35:00,15:35:00,42,14,,0,0,,,1
21159,16:45:00,16:45:00,42,14,,0,0,,,1
21160,17:55:00,17:55:00,42,14,,0,0,,,1
21161,19:12:00,19:12:00,42,14,,0,0,,,1
21162,20:36:00,20:36:00,42,14,,0,0,,,1
21163,22:00:00,22:00:00,42,14,,0,0,,,1
21164,23:00:00,23:00:00,42,14,,0,0,,,1
21165,08:01:00,08:01:00,42,14,,0,0,,,1
21166,09:09:00,09:09:00,42,14,,0,0,,,1
21167,10:21:00,10:21:00,42,14,,0,0,,,1
21168,11:31:00,11:31:00,42,14,,0,0,,,1
21169,12:43:00,12:43:00,42,14,,0,0,,,1
21170,13:55:00,13:55:00,42,14,,0,0,,,1
21171,15:07:00,15:07:00,42,14,,0,0,,,1
21172,06:00:00,06:00:00,42,14,,0,0,,,1
21173,07:00:00,07:00:00,42,14,,0,0,,,1
21174,08:12:00,08:12:00,42,14,,0,0,,,1
21175,09:24:00,09:24:00,42,14,,0,0,,,1
21176,10:36:00,10:36:00,42,14,,0,0,,,1
21177,11:48:00,11:48:00,42,14,,0,0,,,1
21178,12:56:00,12:56:00,42,14,,0,0,,,1
21179,14:13:00,14:13:00,42,14,,0,0,,,1
21180,15:30:00,15:30:00,42,14,,0,0,,,1
21181,17:07:00,17:07:00,42,14,,0,0,,,1
21182,18:11:00,18:11:00,42,14,,0,0,,,1
21183,19:30:00,19:30:00,42,14,,0,0,,,1
21184,20:45:00,20:45:00,42,14,,0,0,,,1
21185,06:10:00,06:10:00,42,14,,0,0,,,1
21186,07:10:00,07:10:00,42,14,,0,0,,,1
21187,08:24:00,08:24:00,42,14,,0,0,,,1
21188,09:33:00,09:33:00,42,14,,0,0,,,1
21189,14:27:00,14:27:00,42,14,,0,0,,,1
21190,15:44:00,15:44:00,42,14,,0,0,,,1
21191,16:59:00,16:59:00,42,14,,0,0,,,1
21192,06:19:00,06:19:00,42,14,,0,0,,,1
21193,07:15:00,07:15:00,42,14,,0,0,,,1
21194,08:30:00,08:30:00,42,14,,0,0,,,1
21195,09:37:00,09:37:00,42,14,,0,0,,,1
21196,11:26:00,11:26:00,42,14,,0,0,,,1
21197,12:38:00,12:38:00,42,14,,0,0,,,1
21198,13:54:00,13:54:00,42,14,,0,0,,,1
21199,15:11:00,15:11:00,42,14,,0,0,,,1
21200,16:28:00,16:28:00,42,14,,0,0,,,1
21201,17:45:00,17:45:00,42,14,,0,0,,,1
21202,19:09:00,19:09:00,42,14,,0,0,,,1
21203,19:46:00,19:46:00,42,14,,0,0,,,1
21204,21:12:00,21:12:00,42,14,,0,0,,,1
21205,06:28:00,06:28:00,42,14,,0,0,,,1
21206,07:25:00,07:25:00,42,14,,0,0,,,1
21207,08:42:00,08:42:00,42,14,,0,0,,,1
21208,09:51:00,09:51:00,42,14,,0,0,,,1
21209,11:00:00,11:00:00,42,14,,0,0,,,1
21210,12:12:00,12:12:00,42,14,,0,0,,,1
21211,13:24:00,13:24:00,42,14,,0,0,,,1
21212,14:41:00,14:41:00,42,14,,0,0,,,1
21213,16:02:00,16:02:00,42,14,,0,0,,,1
21214,17:17:00,17:17:00,42,14,,0,0,,,1
21215,18:41:00,18:41:00,42,14,,0,0,,,1
21216,19:54:00,19:54:00,42,14,,0,0,,,1
21217,21:24:00,21:24:00,42,14,,0,0,,,1
21218,06:37:00,06:37:00,42,14,,0,0,,,1
21219,07:40:00,07:40:00,42,14,,0,0,,,1
21220,08:57:00,08:57:00,42,14,,0,0,,,1
21221,14:55:00,14:55:00,42,14,,0,0,,,1
21222,16:17:00,16:17:00,42,14,,0,0,,,1
21223,17:35:00,17:35:00,42,14,,0,0,,,1
21224,06:43:00,06:43:00,42,14,,0,0,,,1
21225,07:50:00,07:50:00,42,14,,0,0,,,1
21226,09:06:00,09:06:00,42,14,,0,0,,,1
21227,10:12:00,10:12:00,42,14,,0,0,,,1
21228,11:24:00,11:24:00,42,14,,0,0,,,1
21229,12:35:00,12:35:00,42,14,,0,0,,,1
21230,13:52:00,13:52:00,42,14,,0,0,,,1
21231,15:09:00,15:09:00,42,14,,0,0,,,1
21232,16:27:00,16:27:00,42,14,,0,0,,,1
21233,17:47:00,17:47:00,42,14,,0,0,,,1
21234,19:09:00,19:09:00,42,14,,0,0,,,1
21235,20:30:00,20:30:00,42,14,,0,0,,,1
21236,22:00:00,22:00:00,42,14,,0,0,,,1
21237,06:49:00,06:49:00,42,14,,0,0,,,1
21238,08:00:00,08:00:00,42,14,,0,0,,,1
21239,09:18:00,09:18:00,42,14,,0,0,,,1
21240,10:28:00,10:28:00,42,14,,0,0,,,1
21241,11:40:00,11:40:00,42,14,,0,0,,,1
21242,12:49:00,12:49:00,42,14,,0,0,,,1
21243,14:06:00,14:06:00,42,14,,0,0,,,1
21244,15:23:00,15:23:00,42,14,,0,0,,,1
21245,16:37:00,16:37:00,42,14,,0,0,,,1
21246,17:59:00,17:59:00,42,14,,0,0,,,1
21247,19:16:00,19:16:00,42,14,,0,0,,,1
21248,20:40:00,20:40:00,42,14,,0,0,,,1
21249,22:15:00,22:15:00,42,14,,0,0,,,1
21250,06:55:00,06:55:00,42,14,,0,0,,,1
21251,08:06:00,08:06:00,42,14,,0,0,,,1
21252,17:25:00,17:25:00,42,14,,0,0,,,1
21253,18:45:00,18:45:00,42,14,,0,0,,,1
21254,20:10:00,20:10:00,42,14,,0,0,,,1
21255,07:05:00,07:05:00,42,14,,0,0,,,1
21256,08:18:00,08:18:00,42,14,,0,0,,,1
21257,09:30:00,09:30:00,42,14,,0,0,,,1
21258,10:44:00,10:44:00,42,14,,0,0,,,1
21259,11:56:00,11:56:00,42,14,,0,0,,,1
21260,13:03:00,13:03:00,42,14,,0,0,,,1
21261,14:20:00,14:20:00,42,14,,0,0,,,1
21262,15:37:00,15:37:00,42,14,,0,0,,,1
21263,16:53:00,16:53:00,42,14,,0,0,,,1
21264,18:18:00,18:18:00,42,14,,0,0,,,1
21265,19:38:00,19:38:00,42,14,,0,0,,,1
21266,21:00:00,21:00:00,42,14,,0,0,,,1
21267,22:30:00,22:30:00,42,14,,0,0,,,1
21268,07:20:00,07:20:00,42,14,,0,0,,,1
21269,08:36:00,08:36:00,42,14,,0,0,,,1
21270,09:44:00,09:44:00,42,14,,0,0,,,1
21271,16:35:00,16:35:00,42,14,,0,0,,,1
21272,17:52:00,17:52:00,42,14,,0,0,,,1
21273,19:14:00,19:14:00,42,14,,0,0,,,1
21274,07:30:00,07:30:00,42,14,,0,0,,,1
21275,08:48:00,08:48:00,42,14,,0,0,,,1
21276,09:58:00,09:58:00,42,14,,0,0,,,1
21277,11:08:00,11:08:00,42,14,,0,0,,,1
21278,12:20:00,12:20:00,42,14,,0,0,,,1
21279,13:31:00,13:31:00,42,14,,0,0,,,1
21280,14:48:00,14:48:00,42,14,,0,0,,,1
21281,16:07:00,16:07:00,42,14,,0,0,,,1
21282,17:23:00,17:23:00,42,14,,0,0,,,1
21283,18:48:00,18:48:00,42,14,,0,0,,,1
21284,20:02:00,20:02:00,42,14,,0,0,,,1
21285,21:36:00,21:36:00,42,14,,0,0,,,1
21286,22:45:00,22:45:00,42,14,,0,0,,,1
21287,07:35:00,07:35:00,42,14,,0,0,,,1
21288,08:54:00,08:54:00,42,14,,0,0,,,1
21289,10:02:00,10:02:00,42,14,,0,0,,,1
21290,16:54:00,16:54:00,42,14,,0,0,,,1
21291,18:16:00,18:16:00,42,14,,0,0,,,1
21292,19:36:00,19:36:00,42,14,,0,0,,,1
21293,21:00:00,21:00:00,42,14,,0,0,,,1
21294,07:45:00,07:45:00,42,14,,0,0,,,1
21295,09:00:00,09:00:00,42,14,,0,0,,,1
21296,10:05:00,10:05:00,42,14,,0,0,,,1
21297,11:16:00,11:16:00,42,14,,0,0,,,1
21298,12:28:00,12:28:00,42,14,,0,0,,,1
21299,13:45:00,13:45:00,42,14,,0,0,,,1
21300,15:02:00,15:02:00,42,14,,0,0,,,1
21301,16:22:00,16:22:00,42,14,,0,0,,,1
21302,17:41:00,17:41:00,42,14,,0,0,,,1
21303,19:02:00,19:02:00,42,14,,0,0,,,1
21304,20:20:00,20:20:00,42,14,,0,0,,,1
21305,21:48:00,21:48:00,42,14,,0,0,,,1
21306,23:00:00,23:00:00,42,14,,0,0,,,1
21307,07:55:00,07:55:00,42,14,,0,0,,,1
21308,09:12:00,09:12:00,42,14,,0,0,,,1
21309,10:20:00,10:20:00,42,14,,0,0,,,1
21310,11:32:00,11:32:00,42,14,,0,0,,,1
21311,12:42:00,12:42:00,42,14,,0,0,,,1
21312,13:59:00,13:59:00,42,14,,0,0,,,1
21313,15:16:00,15:16:00,42,14,,0,0,,,1
21314,16:32:00,16:32:00,42,14,,0,0,,,1
21315,17:53:00,17:53:00,42,14,,0,0,,,1
21316,06:06:00,06:06:00,42,14,,0,0,,,1
21317,07:21:00,07:21:00,42,14,,0,0,,,1
21318,08:35:00,08:35:00,42,14,,0,0,,,1
21319,09:48:00,09:48:00,42,14,,0,0,,,1
21320,11:05:00,11:05:00,42,14,,0,0,,,1
21321,12:15:00,12:15:00,42,14,,0,0,,,1
21322,13:25:00,13:25:00,42,14,,0,0,,,1
21323,14:35:00,14:35:00,42,14,,0,0,,,1
21324,15:45:00,15:45:00,42,14,,0,0,,,1
21325,17:00:00,17:00:00,42,14,,0,0,,,1
21326,18:12:00,18:12:00,42,14,,0,0,,,1
21327,19:20:00,19:20:00,42,14,,0,0,,,1
21328,20:35:00,20:35:00,42,14,,0,0,,,1
21329,21:50:00,21:50:00,42,14,,0,0,,,1
21330,06:21:00,06:21:00,42,14,,0,0,,,1
21331,07:36:00,07:36:00,42,14,,0,0,,,1
21332,08:48:00,08:48:00,42,14,,0,0,,,1
21333,10:00:00,10:00:00,42,14,,0,0,,,1
21334,11:15:00,11:15:00,42,14,,0,0,,,1
21335,12:25:00,12:25:00,42,14,,0,0,,,1
21336,13:35:00,13:35:00,42,14,,0,0,,,1
21337,14:45:00,14:45:00,42,14,,0,0,,,1
21338,15:55:00,15:55:00,42,14,,0,0,,,1
21339,17:12:00,17:12:00,42,14,,0,0,,,1
21340,18:24:00,18:24:00,42,14,,0,0,,,1
21341,19:35:00,19:35:00,42,14,,0,0,,,1
21342,20:50:00,20:50:00,42,14,,0,0,,,1
21343,22:05:00,22:05:00,42,14,,0,0,,,1
21344,06:36:00,06:36:00,42,14,,0,0,,,1
21345,07:51:00,07:51:00,42,14,,0,0,,,1
21346,09:00:00,09:00:00,42,14,,0,0,,,1
21347,10:12:00,10:12:00,42,14,,0,0,,,1
21348,11:25:00,11:25:00,42,14,,0,0,,,1
21349,12:35:00,12:35:00,42,14,,0,0,,,1
21350,13:45:00,13:45:00,42,14,,0,0,,,1
21351,14:55:00,14:55:00,42,14,,0,0,,,1
21352,16:05:00,16:05:00,42,14,,0,0,,,1
21353,17:24:00,17:24:00,42,14,,0,0,,,1
21354,18:36:00,18:36:00,42,14,,0,0,,,1
21355,19:50:00,19:50:00,42,14,,0,0,,,1
21356,21:05:00,21:05:00,42,14,,0,0,,,1
21357,22:20:00,22:20:00,42,14,,0,0,,,1
21358,06:51:00,06:51:00,42,14,,0,0,,,1
21359,08:06:00,08:06:00,42,14,,0,0,,,1
21360,09:12:00,09:12:00,42,14,,0,0,,,1
21361,10:24:00,10:24:00,42,14,,0,0,,,1
21362,11:35:00,11:35:00,42,14,,0,0,,,1
21363,12:45:00,12:45:00,42,14,,0,0,,,1
21364,13:55:00,13:55:00,42,14,,0,0,,,1
21365,15:05:00,15:05:00,42,14,,0,0,,,1
21366,16:15:00,16:15:00,42,14,,0,0,,,1
21367,17:36:00,17:36:00,42,14,,0,0,,,1
21368,18:48:00,18:48:00,42,14,,0,0,,,1
21369,20:05:00,20:05:00,42,14,,0,0,,,1
21370,21:20:00,21:20:00,42,14,,0,0,,,1
21371,22:40:00,22:40:00,42,14,,0,0,,,1
21372,07:06:00,07:06:00,42,14,,0,0,,,1
21373,08:21:00,08:21:00,42,14,,0,0,,,1
21374,09:24:00,09:24:00,42,14,,0,0,,,1
21375,10:35:00,10:35:00,42,14,,0,0,,,1
21376,11:45:00,11:45:00,42,14,,0,0,,,1
21377,12:55:00,12:55:00,42,14,,0,0,,,1
21378,14:05:00,14:05:00,42,14,,0,0,,,1
21379,15:15:00,15:15:00,42,14,,0,0,,,1
21380,16:25:00,16:25:00,42,14,,0,0,,,1
21381,17:48:00,17:48:00,42,14,,0,0,,,1
21382,19:05:00,19:05:00,42,14,,0,0,,,1
21383,20:20:00,20:20:00,42,14,,0,0,,,1
21384,21:35:00,21:35:00,42,14,,0,0,,,1
21385,23:00:00,23:00:00,42,14,,0,0,,,1
21386,09:30:00,09:30:00,42,14,,0,0,,,1
21387,10:45:00,10:45:00,42,14,,0,0,,,1
21388,11:55:00,11:55:00,42,14,,0,0,,,1
21389,13:05:00,13:05:00,42,14,,0,0,,,1
21390,14:15:00,14:15:00,42,14,,0,0,,,1
21391,15:25:00,15:25:00,42,14,,0,0,,,1
21392,16:36:00,16:36:00,42,14,,0,0,,,1
21393,10:55:00,10:55:00,42,14,,0,0,,,1
21394,12:05:00,12:05:00,42,14,,0,0,,,1
21395,13:15:00,13:15:00,42,14,,0,0,,,1
21396,14:25:00,14:25:00,42,14,,0,0,,,1
21397,15:35:00,15:35:00,42,14,,0,0,,,1
21398,16:48:00,16:48:00,42,14,,0,0,,,1
21399,18:00:00,18:00:00,42,14,,0,0,,,1
43698,06:10:00,06:10:00,42,14,,0,0,,,1
43699,07:25:00,07:25:00,42,14,,0,0,,,1
43700,08:34:00,08:34:00,42,14,,0,0,,,1
43701,09:45:00,09:45:00,42,14,,0,0,,,1
43702,10:55:00,10:55:00,42,14,,0,0,,,1
43703,12:07:00,12:07:00,42,14,,0,0,,,1
43704,13:19:00,13:19:00,42,14,,0,0,,,1
43705,14:31:00,14:31:00,42,14,,0,0,,,1
43706,15:45:00,15:45:00,42,14,,0,0,,,1
43707,16:55:00,16:55:00,42,14,,0,0,,,1
43708,18:05:00,18:05:00,42,14,,0,0,,,1
43709,19:24:00,19:24:00,42,14,,0,0,,,1
43710,20:48:00,20:48:00,42,14,,0,0,,,1
43711,06:25:00,06:25:00,42,14,,0,0,,,1
43712,07:34:00,07:34:00,42,14,,0,0,,,1
43713,08:43:00,08:43:00,42,14,,0,0,,,1
43714,09:54:00,09:54:00,42,14,,0,0,,,1
43715,11:04:00,11:04:00,42,14,,0,0,,,1
43716,12:16:00,12:16:00,42,14,,0,0,,,1
43717,13:28:00,13:28:00,42,14,,0,0,,,1
43718,14:40:00,14:40:00,42,14,,0,0,,,1
43719,15:55:00,15:55:00,42,14,,0,0,,,1
43720,17:05:00,17:05:00,42,14,,0,0,,,1
43721,18:16:00,18:16:00,42,14,,0,0,,,1
43722,19:36:00,19:36:00,42,14,,0,0,,,1
43723,21:00:00,21:00:00,42,14,,0,0,,,1
43724,22:15:00,22:15:00,42,14,,0,0,,,1
43725,06:37:00,06:37:00,42,14,,0,0,,,1
43726,07:43:00,07:43:00,42,14,,0,0,,,1
43727,08:52:00,08:52:00,42,14,,0,0,,,1
43728,10:03:00,10:03:00,42,14,,0,0,,,1
43729,11:13:00,11:13:00,42,14,,0,0,,,1
43730,12:25:00,12:25:00,42,14,,0,0,,,1
43731,13:37:00,13:37:00,42,14,,0,0,,,1
43732,14:49:00,14:49:00,42,14,,0,0,,,1
43733,16:05:00,16:05:00,42,14,,0,0,,,1
43734,17:15:00,17:15:00,42,14,,0,0,,,1
43735,18:27:00,18:27:00,42,14,,0,0,,,1
43736,19:48:00,19:48:00,42,14,,0,0,,,1
43737,21:00:00,21:00:00,42,14,,0,0,,,1
43738,22:30:00,22:30:00,42,14,,0,0,,,1
43739,06:46:00,06:46:00,42,14,,0,0,,,1
43740,07:52:00,07:52:00,42,14,,0,0,,,1
43741,09:00:00,09:00:00,42,14,,0,0,,,1
43742,10:12:00,10:12:00,42,14,,0,0,,,1
43743,11:22:00,11:22:00,42,14,,0,0,,,1
43744,12:34:00,12:34:00,42,14,,0,0,,,1
43745,13:46:00,13:46:00,42,14,,0,0,,,1
43746,14:58:00,14:58:00,42,14,,0,0,,,1
43747,16:15:00,16:15:00,42,14,,0,0,,,1
43748,17:25:00,17:25:00,42,14,,0,0,,,1
43749,18:38:00,18:38:00,42,14,,0,0,,,1
43750,20:00:00,20:00:00,42,14,,0,0,,,1
43751,21:24:00,21:24:00,42,14,,0,0,,,1
43752,06:55:00,06:55:00,42,14,,0,0,,,1
43753,08:10:00,08:10:00,42,14,,0,0,,,1
43754,09:18:00,09:18:00,42,14,,0,0,,,1
43755,10:30:00,10:30:00,42,14,,0,0,,,1
43756,11:40:00,11:40:00,42,14,,0,0,,,1
43757,12:52:00,12:52:00,42,14,,0,0,,,1
43758,14:04:00,14:04:00,42,14,,0,0,,,1
43759,15:16:00,15:16:00,42,14,,0,0,,,1
43760,16:25:00,16:25:00,42,14,,0,0,,,1
43761,17:35:00,17:35:00,42,14,,0,0,,,1
43762,18:49:00,18:49:00,42,14,,0,0,,,1
43763,20:12:00,20:12:00,42,14,,0,0,,,1
43764,21:36:00,21:36:00,42,14,,0,0,,,1
43765,22:45:00,22:45:00,42,14,,0,0,,,1
43766,07:05:00,07:05:00,42,14,,0,0,,,1
43767,08:18:00,08:18:00,42,14,,0,0,,,1
43768,09:27:00,09:27:00,42,14,,0,0,,,1
43769,10:38:00,10:38:00,42,14,,0,0,,,1
43770,11:49:00,11:49:00,42,14,,0,0,,,1
43771,13:01:00,13:01:00,42,14,,0,0,,,1
43772,14:13:00,14:13:00,42,14,,0,0,,,1
43773,15:25:00,15:25:00,42,14,,0,0,,,1
43774,16:35:00,16:35:00,42,14,,0,0,,,1
43775,17:45:00,17:45:00,42,14,,0,0,,,1
43776,19:00:00,19:00:00,42,14,,0,0,,,1
43777,20:24:00,20:24:00,42,14,,0,0,,,1
43778,21:48:00,21:48:00,42,14,,0,0,,,1
43779,07:15:00,07:15:00,42,14,,0,0,,,1
43780,08:26:00,08:26:00,42,14,,0,0,,,1
43781,09:36:00,09:36:00,42,14,,0,0,,,1
43782,10:46:00,10:46:00,42,14,,0,0,,,1
43783,11:58:00,11:58:00,42,14,,0,0,,,1
43784,13:10:00,13:10:00,42,14,,0,0,,,1
43785,14:22:00,14:22:00,42,14,,0,0,,,1
43786,15:35:00,15:35:00,42,14,,0,0,,,1
43787,16:45:00,16:45:00,42,14,,0,0,,,1
43788,17:55:00,17:55:00,42,14,,0,0,,,1
43789,19:12:00,19:12:00,42,14,,0,0,,,1
43790,20:36:00,20:36:00,42,14,,0,0,,,1
43791,22:00:00,22:00:00,42,14,,0,0,,,1
43792,23:00:00,23:00:00,42,14,,0,0,,,1
43793,08:01:00,08:01:00,42,14,,0,0,,,1
43794,09:09:00,09:09:00,42,14,,0,0,,,1
43795,10:21:00,10:21:00,42,14,,0,0,,,1
43796,11:31:00,11:31:00,42,14,,0,0,,,1
43797,12:43:00,12:43:00,42,14,,0,0,,,1
43798,13:55:00,13:55:00,42,14,,0,0,,,1
43799,15:07:00,15:07:00,42,14,,0,0,,,1
43800,06:00:00,06:00:00,42,14,,0,0,,,1
43801,07:00:00,07:00:00,42,14,,0,0,,,1
43802,08:12:00,08:12:00,42,14,,0,0,,,1
43803,09:24:00,09:24:00,42,14,,0,0,,,1
43804,10:36:00,10:36:00,42,14,,0,0,,,1
